aX,aY,aZ
-0.279,-0.796,0.589
-0.280,-0.796,0.592
-0.278,-0.793,0.590
-0.281,-0.789,0.592
-0.280,-0.792,0.594
-0.280,-0.794,0.592
-0.280,-0.791,0.591
-0.276,-0.790,0.589
-0.281,-0.793,0.593
-0.278,-0.793,0.595
-0.280,-0.791,0.596
-0.281,-0.782,0.592
-0.282,-0.793,0.597
-0.284,-0.794,0.597
-0.284,-0.795,0.597
-0.281,-0.791,0.593
-0.281,-0.790,0.593
-0.283,-0.790,0.594
-0.278,-0.794,0.591
-0.273,-0.796,0.593
-0.276,-0.791,0.591
-0.273,-0.788,0.587
-0.275,-0.791,0.587
-0.275,-0.798,0.585
-0.275,-0.800,0.587
-0.271,-0.799,0.589
-0.276,-0.797,0.589
-0.281,-0.794,0.592
-0.281,-0.789,0.595
-0.282,-0.791,0.597
-0.281,-0.789,0.597
-0.284,-0.788,0.595
-0.281,-0.789,0.593
-0.283,-0.794,0.588
-0.281,-0.797,0.589
-0.278,-0.798,0.584
-0.279,-0.796,0.581
-0.279,-0.798,0.584
-0.280,-0.798,0.584
-0.281,-0.800,0.584
-0.278,-0.798,0.587
-0.280,-0.800,0.587
-0.279,-0.799,0.590
-0.278,-0.796,0.591
-0.277,-0.794,0.589
-0.277,-0.792,0.592
-0.277,-0.789,0.593
-0.276,-0.790,0.595
-0.277,-0.788,0.594
-0.279,-0.786,0.596
-0.282,-0.788,0.598
-0.279,-0.792,0.601
-0.276,-0.795,0.589
-0.275,-0.802,0.579
-0.277,-0.801,0.577
-0.277,-0.807,0.579
-0.274,-0.799,0.580
-0.274,-0.797,0.577
-0.276,-0.798,0.576
-0.277,-0.799,0.585
-0.280,-0.789,0.588
-0.278,-0.793,0.589
-0.280,-0.796,0.595
-0.280,-0.794,0.589
-0.277,-0.795,0.588
-0.280,-0.800,0.580
-0.287,-0.806,0.576
-0.283,-0.805,0.578
-0.281,-0.806,0.575
-0.280,-0.808,0.572
-0.280,-0.807,0.575
-0.276,-0.803,0.575
-0.277,-0.803,0.572
-0.278,-0.803,0.574
-0.283,-0.797,0.585
-0.283,-0.794,0.593
-0.283,-0.791,0.592
-0.278,-0.793,0.593
-0.282,-0.792,0.592
-0.284,-0.792,0.594
-0.276,-0.791,0.584
-0.278,-0.799,0.584
-0.281,-0.802,0.582
-0.284,-0.805,0.576
-0.278,-0.804,0.574
-0.277,-0.806,0.574
-0.280,-0.808,0.575
-0.275,-0.808,0.571
-0.275,-0.806,0.568
-0.277,-0.805,0.576
-0.279,-0.802,0.581
-0.279,-0.803,0.583
-0.279,-0.798,0.582
-0.283,-0.794,0.585
-0.280,-0.792,0.590
-0.280,-0.792,0.593
-0.285,-0.799,0.594
-0.285,-0.802,0.594
-0.279,-0.801,0.584
-0.277,-0.800,0.580
-0.277,-0.800,0.577
-0.274,-0.797,0.574
-0.273,-0.803,0.576
-0.274,-0.808,0.576
-0.277,-0.806,0.572
-0.278,-0.807,0.573
-0.276,-0.804,0.577
-0.280,-0.803,0.581
-0.283,-0.795,0.583
-0.286,-0.795,0.585
-0.288,-0.802,0.587
-0.284,-0.797,0.585
-0.279,-0.798,0.582
-0.277,-0.797,0.583
-0.283,-0.799,0.582
-0.280,-0.800,0.581
-0.277,-0.804,0.571
-0.277,-0.805,0.573
-0.279,-0.806,0.576
-0.281,-0.807,0.578
-0.277,-0.806,0.572
-0.277,-0.805,0.569
-0.283,-0.808,0.575
-0.284,-0.805,0.580
-0.281,-0.801,0.579
-0.284,-0.799,0.578
-0.284,-0.799,0.581
-0.285,-0.799,0.585
-0.283,-0.796,0.585
-0.284,-0.795,0.588
-0.282,-0.796,0.589
-0.284,-0.795,0.585
-0.284,-0.800,0.592
-0.281,-0.799,0.591
-0.283,-0.801,0.584
-0.279,-0.800,0.580
-0.279,-0.800,0.576
-0.276,-0.802,0.570
-0.279,-0.806,0.571
-0.280,-0.806,0.569
-0.276,-0.807,0.569
-0.276,-0.806,0.574
-0.277,-0.803,0.579
-0.284,-0.800,0.581
-0.285,-0.799,0.579
-0.283,-0.799,0.579
-0.283,-0.802,0.581
-0.284,-0.803,0.581
-0.284,-0.807,0.577
-0.277,-0.803,0.573
-0.277,-0.805,0.576
-0.279,-0.804,0.578
-0.282,-0.798,0.579
-0.284,-0.799,0.576
-0.284,-0.804,0.578
-0.283,-0.800,0.584
-0.285,-0.794,0.591
-0.284,-0.792,0.588
-0.283,-0.796,0.584
-0.284,-0.802,0.576
-0.282,-0.803,0.573
-0.280,-0.800,0.575
-0.284,-0.800,0.578
-0.284,-0.799,0.578
-0.284,-0.797,0.580
-0.286,-0.805,0.582
-0.286,-0.813,0.584
-0.283,-0.804,0.578
-0.281,-0.801,0.573
-0.282,-0.802,0.574
-0.280,-0.805,0.576
-0.280,-0.806,0.573
-0.279,-0.807,0.575
-0.277,-0.802,0.575
-0.279,-0.807,0.577
-0.282,-0.808,0.577
-0.281,-0.805,0.573
-0.278,-0.804,0.570
-0.279,-0.803,0.575
-0.276,-0.801,0.576
-0.276,-0.804,0.575
-0.281,-0.805,0.577
-0.279,-0.810,0.575
-0.274,-0.806,0.575
-0.276,-0.804,0.573
-0.278,-0.803,0.578
-0.279,-0.805,0.584
-0.279,-0.803,0.583
-0.277,-0.807,0.579
-0.278,-0.805,0.580
-0.277,-0.802,0.581
-0.279,-0.797,0.579
-0.278,-0.795,0.584
-0.278,-0.794,0.582
-0.280,-0.793,0.590
-0.283,-0.793,0.598
-0.282,-0.791,0.599
-0.284,-0.789,0.592
-0.285,-0.791,0.593
-0.284,-0.792,0.594
-0.290,-0.794,0.594
-0.283,-0.794,0.584
-0.280,-0.800,0.581
-0.277,-0.808,0.573
-0.275,-0.804,0.571
-0.274,-0.805,0.570
-0.275,-0.806,0.574
-0.273,-0.805,0.579
-0.278,-0.804,0.583
-0.275,-0.796,0.586
-0.278,-0.794,0.590
-0.280,-0.799,0.586
-0.278,-0.799,0.588
-0.277,-0.798,0.590
-0.275,-0.794,0.587
-0.277,-0.794,0.585
-0.276,-0.796,0.584
-0.279,-0.797,0.581
-0.278,-0.798,0.584
-0.277,-0.795,0.584
-0.279,-0.794,0.587
-0.282,-0.796,0.590
-0.286,-0.799,0.593
-0.282,-0.798,0.590
-0.279,-0.799,0.586
-0.276,-0.799,0.585
-0.279,-0.796,0.589
-0.277,-0.792,0.588
-0.273,-0.797,0.583
-0.272,-0.797,0.584
-0.277,-0.797,0.594
-0.277,-0.794,0.594
-0.277,-0.794,0.591
-0.278,-0.795,0.593
-0.279,-0.793,0.591
-0.276,-0.794,0.590
-0.273,-0.797,0.590
-0.277,-0.795,0.592
-0.274,-0.793,0.591
-0.278,-0.795,0.586
-0.277,-0.799,0.587
-0.277,-0.803,0.588
-0.276,-0.794,0.590
-0.278,-0.794,0.583
-0.279,-0.800,0.583
-0.279,-0.799,0.589
-0.278,-0.793,0.594
-0.279,-0.792,0.594
-0.283,-0.792,0.590
-0.282,-0.795,0.588
-0.283,-0.800,0.585
-0.281,-0.799,0.589
-0.278,-0.794,0.592
-0.281,-0.794,0.588
-0.280,-0.795,0.590
-0.279,-0.793,0.589
-0.279,-0.793,0.591
-0.278,-0.799,0.589
-0.273,-0.801,0.583
-0.275,-0.801,0.583
-0.276,-0.798,0.583
-0.278,-0.795,0.587
-0.279,-0.796,0.588
-0.277,-0.797,0.588
-0.279,-0.799,0.588
-0.279,-0.798,0.587
-0.275,-0.797,0.587
-0.275,-0.793,0.590
-0.279,-0.793,0.596
-0.282,-0.790,0.596
-0.283,-0.797,0.591
-0.282,-0.799,0.586
-0.280,-0.799,0.587
-0.279,-0.794,0.588
-0.281,-0.794,0.585
-0.281,-0.797,0.584
-0.279,-0.803,0.579
-0.278,-0.805,0.579
-0.274,-0.801,0.576
-0.276,-0.801,0.580
-0.275,-0.798,0.582
-0.284,-0.797,0.589
-0.282,-0.793,0.594
-0.281,-0.793,0.592
-0.281,-0.797,0.589
-0.280,-0.794,0.587
-0.280,-0.795,0.589
-0.280,-0.796,0.589
-0.279,-0.797,0.588
-0.282,-0.800,0.583
-0.279,-0.807,0.582
-0.279,-0.802,0.581
-0.279,-0.801,0.584
-0.277,-0.797,0.583
-0.275,-0.799,0.577
-0.278,-0.802,0.579
-0.275,-0.794,0.584
-0.273,-0.790,0.583
-0.275,-0.791,0.586
-0.284,-0.794,0.590
-0.286,-0.795,0.588
-0.281,-0.796,0.586
-0.282,-0.802,0.588
-0.282,-0.796,0.592
-0.283,-0.795,0.589
-0.285,-0.801,0.586
-0.281,-0.800,0.578
-0.280,-0.800,0.581
-0.279,-0.794,0.581
-0.280,-0.793,0.586
-0.278,-0.794,0.589
-0.278,-0.796,0.593
-0.279,-0.793,0.589
-0.280,-0.796,0.586
-0.280,-0.800,0.583
-0.282,-0.799,0.587
-0.280,-0.798,0.585
-0.280,-0.795,0.586
-0.279,-0.796,0.584
-0.281,-0.795,0.585
-0.280,-0.796,0.588
-0.283,-0.794,0.591
-0.284,-0.791,0.594
-0.285,-0.792,0.595
-0.282,-0.793,0.589
-0.281,-0.794,0.591
-0.283,-0.796,0.592
-0.284,-0.796,0.593
-0.283,-0.795,0.591
-0.278,-0.798,0.587
-0.277,-0.793,0.586
-0.280,-0.793,0.589
-0.280,-0.795,0.589
-0.280,-0.794,0.593
-0.280,-0.792,0.590
-0.283,-0.792,0.596
-0.285,-0.793,0.596
-0.281,-0.791,0.593
-0.277,-0.793,0.593
-0.280,-0.790,0.594
-0.281,-0.792,0.593
-0.279,-0.791,0.592
-0.279,-0.797,0.589
-0.281,-0.796,0.587
-0.278,-0.795,0.585
-0.276,-0.794,0.585
-0.281,-0.797,0.586
-0.280,-0.798,0.586
-0.281,-0.796,0.584
-0.279,-0.795,0.588
-0.280,-0.793,0.591
-0.284,-0.793,0.595
-0.286,-0.795,0.593
-0.283,-0.791,0.589
-0.282,-0.794,0.588
-0.285,-0.796,0.588
-0.281,-0.793,0.587
-0.279,-0.793,0.586
-0.278,-0.793,0.584
-0.280,-0.794,0.583
-0.285,-0.791,0.587
-0.286,-0.795,0.587
-0.285,-0.796,0.588
-0.284,-0.795,0.589
-0.286,-0.794,0.592
-0.283,-0.796,0.591
-0.278,-0.796,0.584
-0.279,-0.795,0.584
-0.283,-0.796,0.588
-0.282,-0.794,0.586
-0.280,-0.793,0.585
-0.283,-0.797,0.586
-0.284,-0.795,0.589
-0.282,-0.792,0.593
-0.282,-0.788,0.591
-0.285,-0.797,0.590
-0.286,-0.798,0.590
-0.281,-0.794,0.594
-0.285,-0.793,0.588
-0.283,-0.792,0.589
-0.280,-0.792,0.584
-0.282,-0.800,0.586
-0.282,-0.795,0.584
-0.277,-0.794,0.583
-0.279,-0.795,0.583
-0.283,-0.801,0.585
-0.284,-0.797,0.587
-0.283,-0.795,0.588
-0.282,-0.794,0.589
-0.286,-0.792,0.590
-0.284,-0.792,0.590
-0.283,-0.791,0.593
-0.285,-0.796,0.596
-0.284,-0.792,0.589
-0.283,-0.792,0.590
-0.283,-0.795,0.587
-0.280,-0.795,0.587
-0.281,-0.793,0.589
-0.281,-0.793,0.591
-0.283,-0.794,0.584
-0.283,-0.796,0.584
-0.281,-0.796,0.583
-0.282,-0.795,0.587
-0.282,-0.793,0.586
-0.283,-0.793,0.586
-0.284,-0.797,0.583
-0.284,-0.798,0.589
-0.285,-0.794,0.590
-0.283,-0.792,0.590
-0.281,-0.794,0.590
-0.284,-0.794,0.590
-0.283,-0.793,0.589
-0.284,-0.795,0.588
-0.282,-0.795,0.587
-0.280,-0.795,0.586
-0.281,-0.797,0.589
-0.282,-0.797,0.590
-0.283,-0.792,0.593
-0.281,-0.792,0.594
-0.283,-0.789,0.586
-0.281,-0.797,0.587
-0.283,-0.798,0.587
-0.283,-0.796,0.587
-0.284,-0.793,0.589
-0.283,-0.793,0.590
-0.286,-0.794,0.591
-0.286,-0.797,0.586
-0.284,-0.795,0.587
-0.286,-0.797,0.583
-0.283,-0.799,0.583
-0.283,-0.799,0.585
-0.279,-0.801,0.576
-0.284,-0.800,0.585
-0.287,-0.797,0.587
-0.285,-0.794,0.588
-0.286,-0.794,0.586
-0.282,-0.793,0.582
-0.282,-0.787,0.587
-0.283,-0.788,0.588
-0.283,-0.792,0.585
-0.284,-0.796,0.583
-0.282,-0.796,0.584
-0.286,-0.802,0.580
-0.285,-0.802,0.576
-0.286,-0.806,0.576
-0.284,-0.800,0.580
-0.282,-0.798,0.582
-0.285,-0.799,0.577
-0.283,-0.803,0.579
-0.284,-0.801,0.580
-0.281,-0.794,0.583
-0.284,-0.796,0.588
-0.284,-0.796,0.589
-0.284,-0.793,0.590
-0.283,-0.795,0.588
-0.283,-0.797,0.586
-0.284,-0.798,0.582
-0.280,-0.798,0.581
-0.279,-0.803,0.582
-0.278,-0.797,0.582
-0.282,-0.797,0.580
-0.281,-0.798,0.581
-0.280,-0.802,0.580
-0.283,-0.801,0.584
-0.285,-0.798,0.580
-0.285,-0.797,0.584
-0.285,-0.799,0.586
-0.285,-0.798,0.584
-0.282,-0.799,0.583
-0.280,-0.793,0.581
-0.281,-0.791,0.583
-0.285,-0.794,0.587
-0.284,-0.800,0.589
-0.287,-0.802,0.588
-0.281,-0.804,0.583
-0.277,-0.800,0.582
-0.280,-0.801,0.580
-0.286,-0.801,0.581
-0.284,-0.804,0.583
-0.282,-0.802,0.580
-0.282,-0.799,0.581
-0.280,-0.796,0.579
-0.281,-0.793,0.580
-0.282,-0.795,0.585
-0.284,-0.791,0.587
-0.284,-0.793,0.588
-0.286,-0.795,0.588
-0.288,-0.798,0.587
-0.290,-0.802,0.588
-0.283,-0.795,0.584
-0.283,-0.797,0.582
-0.284,-0.800,0.583
-0.285,-0.797,0.580
-0.281,-0.804,0.574
-0.283,-0.805,0.578
-0.283,-0.803,0.580
-0.283,-0.799,0.580
-0.284,-0.798,0.582
-0.284,-0.797,0.583
-0.286,-0.793,0.588
-0.287,-0.795,0.588
-0.286,-0.800,0.586
-0.287,-0.796,0.585
-0.284,-0.793,0.585
-0.285,-0.799,0.581
-0.284,-0.802,0.585
-0.285,-0.803,0.580
-0.280,-0.801,0.579
-0.278,-0.798,0.574
-0.277,-0.800,0.573
-0.276,-0.800,0.580
-0.278,-0.800,0.583
-0.281,-0.799,0.584
-0.285,-0.806,0.583
-0.289,-0.804,0.581
-0.287,-0.804,0.574
-0.284,-0.804,0.572
-0.284,-0.805,0.574
-0.287,-0.805,0.576
-0.283,-0.802,0.579
-0.282,-0.800,0.578
-0.281,-0.799,0.580
-0.285,-0.798,0.580
-0.284,-0.798,0.577
-0.281,-0.795,0.575
-0.278,-0.794,0.576
-0.282,-0.801,0.578
-0.283,-0.806,0.581
-0.286,-0.807,0.574
-0.285,-0.807,0.571
-0.285,-0.809,0.570
-0.285,-0.806,0.568
-0.285,-0.802,0.573
-0.285,-0.802,0.575
-0.286,-0.804,0.575
-0.285,-0.805,0.578
-0.288,-0.801,0.575
-0.291,-0.804,0.576
-0.284,-0.803,0.569
-0.282,-0.801,0.572
-0.286,-0.804,0.577
-0.284,-0.801,0.577
-0.281,-0.803,0.575
-0.285,-0.807,0.569
-0.283,-0.811,0.571
-0.284,-0.806,0.569
-0.282,-0.806,0.567
-0.286,-0.809,0.566
-0.289,-0.810,0.568
-0.286,-0.810,0.572
-0.288,-0.809,0.576
-0.289,-0.806,0.572
-0.287,-0.809,0.573
-0.285,-0.807,0.569
-0.285,-0.807,0.570
-0.278,-0.803,0.570
-0.281,-0.807,0.575
-0.284,-0.806,0.574
-0.284,-0.810,0.574
-0.287,-0.810,0.570
-0.287,-0.812,0.566
-0.286,-0.807,0.569
-0.285,-0.807,0.575
-0.286,-0.807,0.573
-0.285,-0.807,0.571
-0.287,-0.805,0.567
-0.280,-0.804,0.569
-0.276,-0.803,0.565
-0.275,-0.803,0.566
-0.276,-0.804,0.571
-0.282,-0.802,0.573
-0.286,-0.799,0.580
-0.288,-0.801,0.577
-0.287,-0.805,0.577
-0.288,-0.807,0.573
-0.288,-0.806,0.572
-0.284,-0.807,0.569
-0.284,-0.810,0.571
-0.284,-0.810,0.574
-0.283,-0.805,0.573
-0.284,-0.803,0.574
-0.288,-0.804,0.574
-0.287,-0.804,0.578
-0.287,-0.803,0.578
-0.286,-0.806,0.579
-0.282,-0.803,0.575
-0.281,-0.801,0.577
-0.284,-0.803,0.578
-0.282,-0.804,0.571
-0.280,-0.814,0.564
-0.281,-0.810,0.568
-0.282,-0.807,0.569
-0.286,-0.809,0.570
-0.284,-0.808,0.566
-0.282,-0.812,0.566
-0.286,-0.806,0.570
-0.286,-0.807,0.573
-0.287,-0.802,0.576
-0.291,-0.805,0.572
-0.291,-0.804,0.574
-0.289,-0.807,0.571
-0.287,-0.811,0.570
-0.288,-0.806,0.569
-0.288,-0.804,0.569
-0.287,-0.806,0.568
-0.285,-0.806,0.569
-0.285,-0.806,0.570
-0.287,-0.808,0.571
-0.289,-0.805,0.569
-0.286,-0.803,0.572
-0.287,-0.805,0.573
-0.286,-0.804,0.573
-0.285,-0.805,0.571
-0.282,-0.808,0.569
-0.287,-0.806,0.567
-0.287,-0.804,0.571
-0.286,-0.807,0.574
-0.287,-0.805,0.572
-0.285,-0.806,0.573
-0.287,-0.809,0.573
-0.287,-0.805,0.576
-0.285,-0.799,0.573
-0.285,-0.804,0.574
-0.286,-0.804,0.574
-0.283,-0.804,0.573
-0.284,-0.799,0.574
-0.286,-0.803,0.573
-0.288,-0.797,0.578
-0.284,-0.796,0.575
-0.285,-0.799,0.574
-0.291,-0.806,0.580
-0.292,-0.805,0.579
-0.291,-0.801,0.580
-0.290,-0.801,0.573
-0.284,-0.805,0.572
-0.288,-0.807,0.573
-0.286,-0.806,0.570
-0.282,-0.799,0.576
-0.284,-0.798,0.577
-0.288,-0.802,0.580
-0.287,-0.799,0.581
-0.286,-0.795,0.578
-0.288,-0.795,0.579
-0.289,-0.798,0.587
-0.288,-0.797,0.585
-0.286,-0.801,0.586
-0.289,-0.804,0.580
-0.288,-0.804,0.577
-0.285,-0.808,0.575
-0.282,-0.803,0.575
-0.284,-0.802,0.578
-0.284,-0.800,0.574
-0.282,-0.803,0.578
-0.280,-0.801,0.578
-0.284,-0.798,0.579
-0.285,-0.793,0.586
-0.282,-0.793,0.582
-0.282,-0.795,0.581
-0.282,-0.798,0.586
-0.280,-0.800,0.586
-0.284,-0.798,0.591
-0.284,-0.795,0.586
-0.284,-0.798,0.583
-0.282,-0.801,0.583
-0.283,-0.797,0.578
-0.283,-0.798,0.582
-0.280,-0.796,0.581
-0.284,-0.798,0.582
-0.284,-0.799,0.581
-0.287,-0.799,0.582
-0.284,-0.799,0.581
-0.289,-0.802,0.580
-0.291,-0.798,0.585
-0.290,-0.796,0.585
-0.292,-0.796,0.584
-0.294,-0.802,0.571
-0.292,-0.807,0.571
-0.289,-0.807,0.570
-0.292,-0.807,0.566
-0.289,-0.803,0.569
-0.289,-0.802,0.572
-0.292,-0.803,0.581
-0.292,-0.796,0.583
-0.289,-0.797,0.587
-0.291,-0.793,0.585
-0.287,-0.791,0.583
-0.284,-0.797,0.578
-0.284,-0.796,0.575
-0.285,-0.799,0.580
-0.287,-0.803,0.578
-0.283,-0.807,0.572
-0.284,-0.803,0.579
-0.285,-0.799,0.582
-0.292,-0.800,0.589
-0.287,-0.794,0.585
-0.287,-0.796,0.580
-0.284,-0.798,0.582
-0.284,-0.794,0.585
-0.285,-0.796,0.586
-0.283,-0.796,0.585
-0.285,-0.793,0.584
-0.290,-0.798,0.590
-0.284,-0.794,0.573
-0.281,-0.795,0.573
-0.284,-0.794,0.578
-0.285,-0.789,0.580
-0.289,-0.792,0.582
-0.290,-0.796,0.585
-0.297,-0.798,0.588
-0.296,-0.799,0.589
-0.296,-0.799,0.580
-0.289,-0.796,0.578
-0.290,-0.797,0.576
-0.290,-0.796,0.576
-0.289,-0.795,0.583
-0.291,-0.798,0.586
-0.294,-0.795,0.581
-0.292,-0.796,0.584
-0.295,-0.794,0.588
-0.294,-0.793,0.590
-0.290,-0.793,0.588
-0.289,-0.793,0.586
-0.289,-0.791,0.585
-0.287,-0.797,0.578
-0.285,-0.801,0.578
-0.284,-0.799,0.575
-0.284,-0.798,0.579
-0.286,-0.798,0.582
-0.287,-0.799,0.585
-0.289,-0.796,0.585
-0.290,-0.793,0.585
-0.293,-0.789,0.585
-0.291,-0.794,0.588
-0.291,-0.791,0.589
-0.290,-0.791,0.592
-0.290,-0.786,0.597
-0.296,-0.785,0.595
-0.296,-0.785,0.597
-0.293,-0.786,0.594
-0.289,-0.789,0.592
-0.291,-0.795,0.588
-0.285,-0.794,0.577
-0.283,-0.795,0.578
-0.288,-0.798,0.582
-0.292,-0.805,0.579
-0.290,-0.804,0.573
-0.290,-0.809,0.571
-0.295,-0.804,0.574
-0.295,-0.803,0.577
-0.293,-0.802,0.578
-0.292,-0.807,0.581
-0.295,-0.810,0.582
-0.295,-0.804,0.579
-0.283,-0.787,0.575
-0.282,-0.785,0.579
-0.293,-0.789,0.584
-0.291,-0.791,0.580
-0.289,-0.796,0.574
-0.291,-0.793,0.581
-0.290,-0.796,0.583
-0.289,-0.794,0.583
-0.287,-0.790,0.580
-0.297,-0.789,0.582
-0.301,-0.793,0.585
-0.301,-0.790,0.587
-0.302,-0.797,0.584
-0.303,-0.800,0.583
-0.302,-0.804,0.578
-0.298,-0.804,0.573
-0.294,-0.807,0.570
-0.290,-0.805,0.569
-0.290,-0.806,0.572
-0.289,-0.799,0.569
-0.289,-0.798,0.571
-0.292,-0.798,0.576
-0.294,-0.798,0.578
-0.294,-0.794,0.578
-0.292,-0.794,0.577
-0.293,-0.795,0.577
-0.289,-0.799,0.573
-0.289,-0.801,0.571
-0.288,-0.801,0.571
-0.291,-0.804,0.576
-0.293,-0.801,0.574
-0.294,-0.797,0.577
-0.298,-0.800,0.575
-0.301,-0.808,0.576
-0.302,-0.807,0.577
-0.299,-0.803,0.573
-0.297,-0.804,0.567
-0.297,-0.806,0.563
-0.295,-0.811,0.564
-0.291,-0.810,0.563
-0.291,-0.809,0.562
-0.291,-0.805,0.566
-0.295,-0.800,0.572
-0.299,-0.801,0.574
-0.300,-0.801,0.583
-0.298,-0.801,0.578
-0.296,-0.799,0.578
-0.296,-0.796,0.575
-0.291,-0.793,0.575
-0.294,-0.799,0.574
-0.290,-0.801,0.572
-0.287,-0.805,0.569
-0.290,-0.809,0.566
-0.291,-0.812,0.566
-0.294,-0.813,0.567
-0.291,-0.811,0.566
-0.290,-0.809,0.565
-0.289,-0.809,0.569
-0.295,-0.807,0.574
-0.295,-0.803,0.573
-0.294,-0.799,0.569
-0.294,-0.800,0.568
-0.297,-0.803,0.571
-0.291,-0.797,0.575
-0.292,-0.798,0.575
-0.296,-0.799,0.577
-0.299,-0.801,0.576
-0.299,-0.801,0.578
-0.294,-0.805,0.570
-0.294,-0.804,0.569
-0.295,-0.806,0.569
-0.297,-0.806,0.570
-0.292,-0.804,0.567
-0.293,-0.805,0.562
-0.296,-0.810,0.563
-0.295,-0.809,0.562
-0.296,-0.806,0.563
-0.294,-0.805,0.561
-0.291,-0.807,0.569
-0.296,-0.809,0.566
-0.293,-0.807,0.564
-0.295,-0.808,0.565
-0.297,-0.803,0.567
-0.294,-0.804,0.569
-0.297,-0.802,0.571
-0.297,-0.803,0.568
-0.296,-0.805,0.564
-0.294,-0.805,0.563
-0.297,-0.804,0.570
-0.291,-0.805,0.568
-0.291,-0.805,0.568
-0.294,-0.808,0.567
-0.294,-0.810,0.565
-0.296,-0.812,0.561
-0.293,-0.813,0.558
-0.290,-0.811,0.555
-0.290,-0.809,0.557
-0.292,-0.808,0.562
-0.290,-0.806,0.564
-0.293,-0.802,0.567
-0.296,-0.799,0.575
-0.301,-0.800,0.583
-0.301,-0.794,0.586
-0.302,-0.793,0.590
-0.295,-0.792,0.583
-0.294,-0.796,0.580
-0.293,-0.797,0.569
-0.285,-0.804,0.557
-0.283,-0.808,0.552
-0.281,-0.816,0.544
-0.284,-0.822,0.546
-0.285,-0.820,0.546
-0.289,-0.819,0.547
-0.295,-0.826,0.551
-0.301,-0.824,0.555
-0.302,-0.814,0.559
-0.306,-0.805,0.572
-0.305,-0.803,0.573
-0.304,-0.795,0.578
-0.295,-0.787,0.584
-0.292,-0.786,0.587
-0.297,-0.790,0.601
-0.305,-0.784,0.602
-0.298,-0.781,0.599
-0.297,-0.783,0.590
-0.298,-0.787,0.588
-0.298,-0.788,0.585
-0.294,-0.790,0.574
-0.295,-0.810,0.563
-0.297,-0.815,0.558
-0.293,-0.818,0.552
-0.294,-0.820,0.550
-0.296,-0.819,0.548
-0.292,-0.815,0.558
-0.295,-0.807,0.569
-0.298,-0.805,0.577
-0.299,-0.803,0.581
-0.300,-0.794,0.583
-0.298,-0.793,0.584
-0.295,-0.789,0.580
-0.290,-0.793,0.577
-0.291,-0.800,0.578
-0.289,-0.811,0.571
-0.282,-0.810,0.560
-0.282,-0.812,0.558
-0.284,-0.809,0.554
-0.287,-0.810,0.558
-0.289,-0.813,0.562
-0.296,-0.810,0.569
-0.297,-0.801,0.582
-0.298,-0.798,0.588
-0.302,-0.794,0.586
-0.302,-0.794,0.582
-0.298,-0.797,0.581
-0.294,-0.798,0.572
-0.293,-0.791,0.569
-0.292,-0.797,0.569
-0.292,-0.803,0.573
-0.293,-0.805,0.571
-0.291,-0.807,0.574
-0.295,-0.802,0.578
-0.300,-0.795,0.585
-0.300,-0.793,0.585
-0.301,-0.798,0.581
-0.295,-0.796,0.574
-0.294,-0.802,0.574
-0.293,-0.805,0.573
-0.291,-0.801,0.571
-0.291,-0.803,0.570
-0.293,-0.801,0.571
-0.292,-0.797,0.568
-0.292,-0.798,0.570
-0.290,-0.800,0.572
-0.293,-0.797,0.572
-0.294,-0.798,0.571
-0.297,-0.805,0.573
-0.299,-0.804,0.572
-0.299,-0.802,0.576
-0.297,-0.803,0.571
-0.297,-0.803,0.566
-0.296,-0.804,0.568
-0.297,-0.804,0.569
-0.293,-0.802,0.568
-0.290,-0.800,0.568
-0.293,-0.805,0.572
-0.299,-0.807,0.578
-0.297,-0.799,0.579
-0.295,-0.795,0.573
-0.300,-0.799,0.570
-0.296,-0.799,0.573
-0.297,-0.798,0.572
-0.295,-0.803,0.566
-0.295,-0.800,0.565
-0.295,-0.804,0.567
-0.298,-0.803,0.570
-0.300,-0.804,0.567
-0.300,-0.806,0.565
-0.299,-0.806,0.570
-0.300,-0.801,0.572
-0.300,-0.797,0.574
-0.301,-0.800,0.574
-0.303,-0.802,0.571
-0.298,-0.799,0.569
-0.298,-0.804,0.578
-0.298,-0.800,0.574
-0.296,-0.801,0.575
-0.296,-0.804,0.573
-0.296,-0.804,0.571
-0.297,-0.796,0.572
-0.296,-0.795,0.577
-0.296,-0.800,0.579
-0.299,-0.802,0.578
-0.297,-0.805,0.571
-0.294,-0.808,0.572
-0.296,-0.803,0.569
-0.293,-0.798,0.575
-0.294,-0.800,0.575
-0.295,-0.802,0.567
-0.292,-0.803,0.565
-0.292,-0.803,0.564
-0.292,-0.801,0.569
-0.292,-0.798,0.575
-0.294,-0.798,0.570
-0.300,-0.802,0.573
-0.300,-0.805,0.572
-0.299,-0.800,0.575
-0.298,-0.800,0.578
-0.300,-0.796,0.583
-0.299,-0.794,0.582
-0.299,-0.797,0.580
-0.299,-0.798,0.578
-0.296,-0.797,0.577
-0.295,-0.796,0.571
-0.295,-0.800,0.576
-0.294,-0.797,0.576
-0.296,-0.801,0.572
-0.294,-0.807,0.569
-0.292,-0.802,0.568
-0.294,-0.800,0.571
-0.295,-0.798,0.574
-0.298,-0.795,0.580
-0.303,-0.797,0.582
-0.301,-0.798,0.584
-0.300,-0.799,0.585
-0.299,-0.796,0.582
-0.297,-0.792,0.581
